Camera_baseline,Camera_optimized,Camera_improvement,Camera_improvement_pct,CameraAccessory_baseline,CameraAccessory_optimized,CameraAccessory_improvement,CameraAccessory_improvement_pct,EntertainmentSmall_baseline,EntertainmentSmall_optimized,EntertainmentSmall_improvement,EntertainmentSmall_improvement_pct,GameCDDVD_baseline,GameCDDVD_optimized,GameCDDVD_improvement,GameCDDVD_improvement_pct,GamingHardware_baseline,GamingHardware_optimized,GamingHardware_improvement,GamingHardware_improvement_pct
4.143993891524193,5.254645853571187,1.110651962046994,26.801486467406143,0.7020696233856041,0.7886021852831524,0.08653256189754832,12.325353357443475,3.0820926243414037,3.5817571450783965,0.49966452073699275,16.211859331896733,0.4743492855163608,0.543968911790927,0.0696196262745662,14.676869640223153,1.767285571432398,1.9613337282375833,0.19404815680518528,10.980011376877128
3.9142489655472983,4.818055740342411,0.9038067747951124,23.09017087953015,0.7076306444053503,0.7910630294805703,0.08343238507522,11.79038609122581,2.5864313051212346,3.0488315629839966,0.46240025786276195,17.877925346294386,0.438637163382056,0.4955706638511345,0.056933500469078524,12.979634472852236,1.1771109986648571,1.3391895121293784,0.1620785134645213,13.769178407844246
3.8237502090850857,5.119178117342425,1.2954279082573397,33.87846583648304,0.6862984148930978,0.7744019001626932,0.08810348526959533,12.837489255066819,3.6508459688984436,4.178495527570706,0.5276495586722625,14.452802533092576,0.42650809623242786,0.5073338496527228,0.08082575342029491,18.950578930217652,1.307724088032197,1.5297064161203908,0.22198232808819385,16.974706677019512
4.699137784515354,6.162529612252355,1.4633918277370004,31.14170928460927,0.7652016094002868,0.8539674404835348,0.08876583108324798,11.60031944428562,2.644199542450834,3.193898771453587,0.5496992290027531,20.788870891840954,0.5340717144099479,0.625003534783695,0.09093182037374703,17.02614422750513,1.5437265845880337,1.7907033131459202,0.24697672855788655,15.998735205029584
3.5154750843115603,4.78937664133208,1.2739015570205194,36.23696730793326,0.7805147408439397,0.8684840983390648,0.08796935749512513,11.270684958493845,2.847601122500772,3.372206819706336,0.5246056972055642,18.422724062731575,0.4831922898352011,0.5627176684230446,0.07952537858784348,16.458329377516893,1.3290518701617295,1.5478052790964287,0.2187534089346992,16.45935827230577
2.42611267396636,3.450138719037172,1.024026045070812,42.20851142072765,0.7589585829865851,0.8443886445965235,0.08543006160993838,11.25622181829234,2.300628533439774,2.7855534112877636,0.48492487784798977,21.077930261212426,0.4566398167032144,0.5209672450244583,0.06432742832124394,14.087126432746555,1.3147630870822269,1.4955246216212053,0.18076153453897836,13.748601273871428
3.3482532082961125,5.176000010848345,1.827746802552232,54.58806992325265,0.8461663649823511,0.9344341397426054,0.08826777476025427,10.431491774326828,2.702203451994636,3.2911655052088356,0.5889620532141997,21.795622116441912,0.5659337162431987,0.6785859892838737,0.11265227304067504,19.90555957480098,1.7264463054563166,2.0266389967012413,0.30019269124492465,17.38789618282283
-0.546431391877233,0.5274731450812085,1.0739045369584415,0.0,0.6863734428584148,0.7724698572926395,0.08609641443422467,12.543669241582913,1.5197415522783275,2.0132929650283464,0.4935514127500189,32.47600962216958,0.4347412479983723,0.50211921053879,0.06737796254041772,15.498405741492924,1.0440453632755524,1.2324736660344795,0.18842830275892708,18.047903796800412
2.311140195926858,3.4864939017582315,1.1753537058313737,50.85601072158285,0.7043959387810556,0.7915913106680557,0.0871953718870001,12.378744266738693,3.5381681816731505,4.048130979066542,0.5099627973933916,14.41318702810326,0.44651135439100004,0.5200668175000606,0.07355546310906053,16.473369016423632,1.1934974568052676,1.3973857820974158,0.20388832529214818,17.083264327844716
2.979706678304419,3.9489547202637976,0.9692480419593785,32.5283038433475,0.7241426685489618,0.8087349732782967,0.08459230472933488,11.681718037529961,3.071330293310502,3.546312513262324,0.4749822199518223,15.465032236563921,0.4492212165724588,0.5101872568479608,0.060966040275502065,13.571496186371315,1.1785766351006077,1.3508630260588577,0.17228639095824994,14.618174654679365
1.554130334817946,3.2126213910830304,1.6584910562650843,106.71505594537946,0.7441185123837991,0.8329088846125706,0.08879037222877151,11.932289111358042,1.717039815371221,2.289052884925277,0.572013069554056,33.31390829923112,0.48981495486546867,0.5924076312272022,0.10259267636173353,20.945190697558708,1.2460593734077912,1.5216821191252414,0.27562274571745027,22.119551571901596
4.856727748485424,6.431182499993185,1.5744547515077612,32.418015442573584,0.9522392960344589,1.041108065354565,0.08886876932010612,9.332608903055625,2.6160281087375017,3.1788238305416625,0.5627957218041608,21.513366768668504,0.6109223582482741,0.7085015592282224,0.09757920097994832,15.972438995315489,2.210135967339845,2.4734659145522198,0.2633299472123749,11.914649193702008
-4.1122858575809245,-2.3259881556136213,1.7862977019673032,0.0,0.8357810740433568,0.9242191038273116,0.08843802978395487,10.581482702893448,1.3832273384663645,1.9682260467990587,0.5849987083326942,42.292303807507444,0.3646879288973638,0.47488109048746857,0.11019316159010478,30.215741421240484,1.0190345499020927,1.3132321444770434,0.29419759457495065,28.870227668258813
3.6488263838311097,5.0807605453608655,1.4319341615297558,39.24369128317602,0.8773647944179886,0.9660553875760904,0.0886905931581018,10.10874766372816,3.601389085048828,4.147174759376048,0.5457856743272198,15.154865565430011,0.47754586417282807,0.5665900586165112,0.08904419444368317,18.646207856478743,1.3319950641195073,1.574316009219575,0.24232094510006763,18.192330559441658
1.7560356357394316,3.4279002369530067,1.6718646012135752,95.2067581766122,0.7136809954212189,0.8094180667668928,0.09573707134567389,13.414546829731577,1.778376791058114,2.3463402456055857,0.5679634545474717,31.937183245038852,0.4025162693555912,0.5225341317574885,0.12001786240189732,29.816897238474365,0.824673394789018,1.127998267629371,0.3033248728403529,36.781212387475485
-0.20638939300476045,0.6626281237487999,0.8690175167535603,0.0,0.5183873136950036,0.6060961302485947,0.08770881655359108,16.919553051638744,1.3382589873248723,1.8100015938860297,0.4717426065611574,35.25047177184683,0.246147171883014,0.3116103355953209,0.06546316371230693,26.595131364507207,0.40892799635901517,0.5888554066882665,0.17992741032925136,43.99977793921585
2.151789806132459,2.793747399810006,0.6419575936775472,29.83365716521244,0.5865230902688707,0.6680670026706391,0.08154391240176839,13.902933022532407,1.3445927784752416,1.771015892586747,0.42642311411150535,31.713922678884682,0.2500692428175507,0.29978590347014333,0.049716660652592615,19.881157751521503,0.47164137164542475,0.6143710295481495,0.14272965790272474,30.26232779469301
5.499944767875887,9.000120046734484,3.500175278858597,63.640189612492904,0.901104328205992,0.9821751268162072,0.08107079861021527,8.996827123405241,3.1944913169148026,3.8281297409482615,0.6336384240334589,19.835346575473512,0.539397890579677,0.7810579524923332,0.2416600619126562,44.8018181259386,1.5056445204420268,2.070743823432417,0.5650993029903904,37.532053238203176
4.172023785256622,6.110548681587119,1.938524896330497,46.46485725179676,0.6587929448787501,0.7544297994298746,0.09563685455112458,14.516982201247833,3.361580193859805,3.9486281642853767,0.5870479704255716,17.463452798117434,0.3944113479046983,0.5323275688899841,0.13791622098528583,34.967609760206635,0.8829179067943348,1.2256043802242564,0.34268647342992165,38.812948609699724
3.2752157576863525,5.017439913189419,1.7422241555030662,53.194179693791895,0.7089923336631306,0.8048009865007921,0.09580865283766149,13.513355263328396,2.206070615052272,2.7795260748257156,0.5734554597734434,25.9944290024395,0.4472498216063529,0.5719979828865013,0.12474816128014837,27.892277481989815,0.8441703771988317,1.1579382565684346,0.31376787936960293,37.16878580965648
2.0512827442666945,3.355296971899004,1.3040142276323095,63.570672120994054,0.6769253342540166,0.7709004919782281,0.0939751577242115,13.882647460339737,2.458574653712322,2.991366134479189,0.5327914807668668,21.670746501936758,0.4339429439022947,0.5291195197072837,0.09517657580498895,21.932970023455116,0.8320588612885407,1.079972929229943,0.24791406794140225,29.79525601800313
2.3524510243415198,4.000948304939276,1.648497280597756,70.07573222737723,0.7061649508663763,0.8018613903394416,0.09569643947306528,13.551570260695843,2.4339141955203374,2.99997519439727,0.5660609988769325,23.257229031277188,0.37534231565550613,0.49378784847019386,0.11844553281468773,31.556669172201335,0.7166823318330947,1.0165290843574732,0.29984675252437853,41.838167233374556
2.752000136542084,3.9939983268688874,1.2419981903268034,45.13074595582639,0.7294412682651593,0.8228479147715521,0.09340664650639274,12.805231972759524,2.6323880255003425,3.157986725066913,0.5255986995665705,19.966611854901938,0.38741981137501,0.4783865993259843,0.09096678795097429,23.48015906262505,0.6550578458991423,0.8934707419205361,0.23841289602139382,36.395701160428764
2.025202191258886,3.1819283832363774,1.1567261919774916,57.11657813575933,0.7238794806262718,0.816350172865799,0.0924706922395272,12.774321515444148,3.036204982449688,3.5511961252943602,0.5149911428446723,16.96167241083849,0.3647709069800503,0.44993677819427685,0.08516587121422653,23.34776967804736,0.6803546951688344,0.9056126980364998,0.2252580028676654,33.108906937397734
2.226010933915129,3.664582973801579,1.4385720398864503,64.62556036758886,0.5923556620387528,0.687273006499679,0.09491734446092626,16.02370848186754,2.4114984026782267,2.9585409213625713,0.5470425186843446,22.684755589172088,0.3529017686295388,0.45718898264493935,0.10428721401540053,29.551343542535996,0.8025706179560403,1.0709283607871025,0.2683577428310622,33.437274780193995
3.4594402524406465,6.003302256867288,2.5438620044266416,73.53391932790106,0.680889060978902,0.7732139403832492,0.0923248794043472,13.559459931932723,3.4620750932745716,4.0780746189787305,0.6159995257041588,17.7927834927902,0.3766883739996468,0.5549946657739728,0.17830629177432605,47.33522563520722,0.814287570114225,1.2445324056897404,0.4302448355755154,52.83696465060401
2.743234942505317,3.5627245785905672,0.8194896360852502,29.873111609493936,0.6076794258274189,0.6942610894880957,0.08658166366067688,14.247917566533856,2.5089778426721665,2.9718463024848036,0.46286845981263713,18.448487345733707,0.3375893548930327,0.3996356480688191,0.062046293175786416,18.379220871892173,0.5604319017833389,0.7323741951899148,0.17194229340657585,30.6803186719817
2.680156342913598,3.7336132245260387,1.0534568816124406,39.305799618660586,0.7065282649490173,0.7975996578319764,0.09107139288295907,12.889985779908002,2.7464860578092054,3.2473946679492913,0.5009086101400859,18.23816322372474,0.4481355803038559,0.5262546613112187,0.07811908100736276,17.432019335397232,0.6357052986246048,0.8448753544385004,0.20917005581389558,32.90362000544126
1.0929698608833656,1.9050467373302267,0.8120768764468611,74.30002468599824,0.6401189621828705,0.7265226039510881,0.08640364176821769,13.498060028337939,2.203326723293615,2.664823662605679,0.46149693931206404,20.94546099010687,0.27782530028080316,0.3393594339408616,0.06153413366005844,22.148498930034364,0.43458718504523564,0.6053288542352669,0.1707416691900313,39.288242972985735
1.2290624099234964,2.136406117356111,0.9073437074326147,73.82405483291062,0.75087030535425,0.8393809430180982,0.08851063766384815,11.787739777788932,1.9853465394974892,2.463629017634684,0.4782824781371948,24.09062945042596,0.40701042704475704,0.4751118898783324,0.06810146283357538,16.732117486043318,0.6687267181524517,0.8547915890831801,0.18606487093072843,27.823753093757897
0.5321366889453105,1.1738455485970052,0.6417088596516947,120.59098216354055,0.6220673074363098,0.7036028861590232,0.08153557872271344,13.1071955957212,1.7213534780070352,2.147719602768068,0.42636612476103264,24.769237126977245,0.37339688521325887,0.4230961661714344,0.04969928095817555,13.310041654415706,0.5022348958980347,0.644922869567353,0.1426879736693183,28.41060524362434
2.31544050198488,2.916258017873539,0.6008175158886591,25.94830294164831,0.6725876574948001,0.7526962989682747,0.08010864147347463,11.910513162233276,2.684544873825676,3.1012776961066804,0.4167328222810043,15.523406829371753,0.37155774551757687,0.41839514382243664,0.04683739830485978,12.60568481478314,0.5297766128165727,0.6655780633737802,0.1358014505572075,25.633719434162096
2.741417167433629,3.572299383825978,0.8308822163923488,30.308492492960394,0.6061609748685637,0.6930113948755714,0.08685042000700771,14.32794647095845,2.9146533650981135,3.3796071865916257,0.4649538214935123,15.952285340725616,0.39056385218523243,0.45339687977400506,0.06283302758877263,16.087773417129462,0.6586019998382713,0.832386653320397,0.17378465348212568,26.386900362404138
4.015360748077375,7.288987491322992,3.2736267432456163,81.52758739829505,0.8828529225884163,0.9671116220855118,0.08425869949709552,9.543911261012692,3.4383948649877123,4.070292917399061,0.6318980524113487,18.377704633223004,0.6216390875212083,0.8483289936750606,0.22668990615385232,36.466482031845906,1.2568806263836019,1.790331223763972,0.53345059738037,42.442423423715034
1.121776694919923,1.6452868843972284,0.5235101894773053,46.667950212201156,0.699068273923887,0.7761373978233549,0.07706912389946785,11.02454892808638,0.6969808210633368,1.093913234748528,0.3969324136851913,56.950263434741025,0.539042873213204,0.5804414659551582,0.04139859274195423,7.680018566089107,1.201736712899233,1.3243161324119523,0.12257941951271945,10.200189292460925
0.24740033807362805,0.5172109588011269,0.26981062072749884,109.058307207002,0.6195730747865563,0.6819601162877491,0.062387041501192786,10.069359699448722,0.6754507806096499,0.9855380727864147,0.3100872921767648,45.90819954296085,0.5619860647042821,0.5851452578669075,0.02315919316262538,4.120955058700927,0.6527506780428037,0.7291441879381756,0.07639350989537186,11.703321415831972
1.6766378384707732,1.734357008551568,0.05771917008079486,3.4425544238843684,0.43369902483850264,0.4688074665484757,0.03510844170997307,8.095116589908514,1.3410144254613643,1.5088238001967071,0.16780937473534285,12.513614436146689,0.33584346275609966,0.34250082343520644,0.006657360679106772,1.9822808592053975,0.3650868082519916,0.39394120237974695,0.028854394127755367,7.903433779464137
3.295325573585496,3.3378769708526983,0.04255139726720225,1.2912653489622874,0.39683372989551435,0.4279499280659489,0.03111619817043454,7.841117280687652,1.6404210777640014,1.7885774100693983,0.14815633230539693,9.031603794517409,0.41108950723803706,0.41639556594875854,0.005306058710721484,1.290730757486609,0.6391930547292095,0.6634316355907361,0.024238580861526637,3.7920594853451868
3.627966512403245,3.640593313660099,0.012626801256854225,0.3480407333884114,0.30713690119340886,0.3255558919263092,0.01841899073290032,5.996996994282233,1.473788248094637,1.5607994783717059,0.08701123027706892,5.903916684744906,0.32111870705881884,0.32334978222054156,0.0022310751617227176,0.6947820580611813,0.5407757392655228,0.5530290810882499,0.012253341822727082,2.2658823118377076
-0.7287507304609542,-0.7235343764731375,0.005216353987816724,0.0,0.356347734693229,0.3657870998469549,0.009439365153725898,2.6489196463819296,-0.6003303464806156,-0.5555579301304738,0.04477241635014173,0.0,0.3797608260684453,0.38074317175594974,0.0009823456875044378,0.2586748342830356,0.2824975553142527,0.2883088176582425,0.00581126234398982,2.0571018172264615
14.035958807118522,27.993849582483477,13.957890775364955,99.4437997943256,1.0368572517866597,0.811665176245013,-0.22519207554164666,-21.7187153924619,4.949443913700533,4.892695961635731,-0.056747952064801765,-1.1465520784611383,1.30210798029997,2.233145486977403,0.9310375066774328,71.50232705454638,2.736151106115579,4.693501650461796,1.957350544346217,71.53663918528977
3.225025604730236,4.549642230417919,1.3246166256876828,41.07305764471544,0.756676221777205,0.850820695341251,0.0941444735640461,12.441843797196247,3.713275291537161,4.248365348166644,0.5350900566294827,14.410190858970084,0.3641715483832716,0.4607450853726085,0.0965735369893369,26.51869357122273,0.5590952040825823,0.8101541657151445,0.25105896163256225,44.9045099652615
1.796843091529865,2.9309415833422685,1.1340984918124035,63.116167302444396,0.7505901547897802,0.8427803286735266,0.0921901738837464,12.282358527546414,3.175424732220714,3.6874515162110058,0.5120267839902919,16.12467078166923,0.35355014131107787,0.4371740830134342,0.08362394170235632,23.652639875139574,0.4445344178931911,0.6662827114144165,0.22174829352122544,49.88326766061682
2.151784578302309,3.2220612030550915,1.0702766247527826,49.73902292752733,0.6660967103582653,0.7574174077084411,0.09132069735017578,13.70982560491227,3.1279144807685353,3.631216249446325,0.5033017686777899,16.0906499129774,0.33702148769546963,0.41629003598199904,0.0792685482865294,23.52032472129965,0.5049940327852817,0.716796990414394,0.2118029576291124,41.94167532256146
5.12824023793992,6.441275661585238,1.3130354236453181,25.60401546579614,1.0874850269030414,1.206356514511186,0.1188714876081447,10.930862004295266,4.692626143654461,5.275478012546373,0.582851868891912,12.420590327232127,0.7002685140359219,0.8196550807071947,0.11938656667127279,17.048684080225343,1.0067785683007937,1.3015884255400791,0.29480985723928543,29.282492349519856
4.8367969157878345,6.083604692751754,1.2468077769639194,25.777550694638478,0.9407568824783885,1.0565372889720521,0.11578040649366361,12.307154871792646,4.6701083743848155,5.235142013918371,0.5650336395335556,12.098940629145172,0.5248561841702908,0.637952523191426,0.11309633902113525,21.54806258021357,0.8358199133346702,1.1180020358679215,0.28218212253325126,33.76111504778935
5.290969915005905,6.716544985421299,1.4255750704153938,26.943548977140665,1.0320188613687125,1.1559658839200782,0.1239470225513657,12.010150898500175,4.608109295928373,5.220536772864207,0.6124274769358342,13.290211616225381,0.5832148925195818,0.7133041067234287,0.1300892142038469,22.305537096599274,0.9372155939691902,1.2533374360426144,0.3161218420734242,33.72989567262966
5.6141407066675715,7.438886375798312,1.8247456691307402,32.502670746452814,1.096616528950511,1.2370924426442444,0.14047591369373347,12.809939480683589,5.035408608202519,5.746887536137367,0.7114789279348477,14.129517250613413,0.6401021108989533,0.8082705746182236,0.1681684637192703,26.27213078286777,1.0713886006484166,1.4618894556207451,0.39050085497232856,36.44810619937463
5.5833259725807745,7.0418255627017246,1.45849959012095,26.122415156906726,1.016285206836185,1.1416781988662708,0.1253929920300858,12.338366354898433,4.78077541771813,5.4017010295022825,0.6209256117841528,12.987968635442018,0.6250999833406177,0.7583234125332494,0.13322342919263175,21.312339264619393,0.999950765911469,1.3222755354413227,0.32232476952985367,32.23406396774447
3.764010115775358,4.914495656193046,1.1504855404176881,30.56542105441969,0.9875831439528596,1.0987140598218028,0.11113091586894319,11.252816185595794,3.9304331240738146,4.468941763535671,0.5385086394618566,13.700999927043748,0.5606465380197311,0.6646060877389413,0.10395954971921018,18.542797051134468,0.8312692854398875,1.094958439455293,0.2636891540154054,31.721267540381632
3.979364127685538,5.34561154135845,1.3662474136729124,34.333309791068146,1.010767577502258,1.132065459306599,0.12129788180434109,12.000571101032385,4.155574623798561,4.752515990420089,0.596941366621528,14.364833282090625,0.6109971744185728,0.7354421875926445,0.12444501317407164,20.36752678807295,0.989085738054319,1.2939944013030171,0.30490866324869814,30.82732381203874
2.354434762295705,3.700004743157841,1.3455699808621358,57.15044657045966,0.9005685800900473,1.0209294242521472,0.12036084416209991,13.364983725066793,3.9961995187455917,4.587689017418261,0.5914894986726691,14.801300483073424,0.5538971572010762,0.6763760755282195,0.1224789183271433,22.11221284219029,0.6154557826989746,0.9164449975544605,0.3009892148554859,48.905091692460815
4.581123894468013,6.148723227936964,1.5675993334689506,34.218662703314415,0.9962722125996253,1.1263415513510728,0.13006933875144755,13.055602385220682,4.216519787502971,4.865148283026258,0.6486284955232868,15.383029802106194,0.681103905328988,0.8247221188538698,0.1436182135248818,21.086094559318532,1.324073809506941,1.6668580399000388,0.3427842303930977,25.88860439137783
5.768564821855816,7.10646545960847,1.3379006377526546,23.192954904201564,0.9138683815243258,1.0338798100479547,0.1200114285236289,13.132244308907012,4.466733195297801,5.056193175467069,0.5894599801692681,13.196668670289103,0.5917866931357076,0.7135365243097304,0.12174983117402272,20.57326272899199,1.048995889035266,1.3485298264865415,0.29953393745127554,28.554348075353186
4.9390116235185015,6.2686856819605685,1.329674058442067,26.921865340637137,0.92790114072318,1.0475366286562382,0.11963548793305823,12.893128662372124,4.425053952745293,5.01233244206732,0.5872784893220278,13.271668449549223,0.6150715766112936,0.7360394353846766,0.12096785877338301,19.66728156092815,1.084760412167748,1.3827323969076242,0.2979719847398761,27.468921376326687
4.950698136610932,6.410816861468888,1.4601187248579555,29.493188325505532,0.9439025704527948,1.069366240330575,0.12546366987778024,13.2920148546258,4.42738026266761,5.048722078466184,0.6213418157985746,14.034073852608275,0.591761294852329,0.7251388899490645,0.13337759509673552,22.539087340955483,1.0669365660864925,1.3895660230680187,0.32262945698152623,30.238860231862358
4.125980362050046,5.658450450018588,1.5324700879685418,37.14196272148796,1.0576823421956316,1.1862645368282014,0.1285821946325698,12.156976580099407,4.589635465732831,5.2294177157728585,0.6397822500400272,13.93971819367298,0.6203559902756204,0.760625679134256,0.14026968885863567,22.611160536438877,0.9254798452141586,1.2616916047242999,0.33621175951014126,36.32837184394231
4.117295394628936,5.683927593684841,1.5666321990559045,38.05003160811818,1.0490295354929824,1.179058160160519,0.13002862466753662,12.395134766766198,4.4563732054000464,5.104759063017264,0.6483858576172175,14.549631005579394,0.5690218841267123,0.7125478919246272,0.1435260077979149,25.22328434137234,0.9051124541080349,1.2477159271293918,0.34260347302135696,37.85203390654744
4.203424457636615,5.816861118455579,1.613436660818964,38.38386242169135,1.099389304462032,1.231373858628706,0.13198455416667398,12.00526088720305,4.209030500554986,4.869101514220403,0.6600710136654167,15.682257792581506,0.6399383570493624,0.7879278248878037,0.14798946783844125,23.125581738965195,0.9745952552904263,1.3259346136328725,0.3513393583424461,36.04977106498924
4.647752205334313,6.505080402350805,1.8573281970164919,39.961859302326864,1.05096197833864,1.1927018916444005,0.14173991330576063,13.486683269914579,4.639363325681868,5.358588924352015,0.719225598670147,15.502678884595426,0.6255677708837384,0.7968514709975407,0.17128370011380234,27.380518640183492,1.0601687761370695,1.4566709151899353,0.3965021390528658,37.39990725793663
4.857360205654986,6.409635274528361,1.5522750688733744,31.957174332391503,1.1254901069215564,1.254912821060544,0.12942271413898765,11.499231609683804,4.499386782398705,5.144164682189598,0.6447778997908928,14.330350578288137,0.7050934994113303,0.8472508327435684,0.14215733333223812,20.161486873857537,1.2636448081991252,1.6035636928516759,0.3399188846525507,26.899875854907663
